"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
273268,"Civano","Tucson","AZ","Tucson","Pima",4104,13.66,13.43,13.21,12.94,12.8,12.68,12.64,12.46,12.47,12.47,12.48,12.49,12.55,12.48,12.46,12.53,12.49,12.61,12.51,12.44,12.57,12.68,12.83,13,13,13.2,13.17,13,13.08,13.1,13.15,13.26,13.37,13.55,13.75,13.76,13.85,13.86,13.9,14.19,14.24,14.28,14.73,14.83,14.95,15.06,14.83,14.46,14.25,14.17,14.3,14.35,14.41,14.52,14.48,14.38,14.22,14.04,14.21,14.5,14.7,14.75,14.8,14.8,14.85,14.54,14.39,14.26,14.29,14.14,14.22,14.27,14.46,14.67,14.72,14.83,14.78,14.57,14.52,14.38,14.31,14.22,14.16,14.17,14.21,14.36,14.44
274424,"Mariners Village","Orlando","FL","Orlando","Orange",4105,9.84,9.87,9.69,9.57,9.47,9.27,9.16,9.11,9.03,8.93,8.89,8.88,8.87,8.96,9.26,9.33,9.47,9.44,9.3,9.24,9.11,9.21,9.35,9.92,10.16,10.11,10.33,9.89,9.87,9.88,9.97,10.29,10.06,10.05,9.92,9.94,9.95,10.03,10.18,10.24,10.39,10.32,10.43,10.64,10.65,10.68,10.76,10.8,10.78,10.79,10.72,10.78,10.84,10.8,10.9,10.82,10.82,10.75,10.74,10.69,10.56,10.65,10.71,10.84,10.9,10.86,11.23,11.7,11.7,11.63,11.65,11.71,11.83,11.99,12.16,12.3,12.16,12.02,12.06,12.21,12.42,12.37,12.35,12.49,12.57,12.77,12.62
163763,"West Hills","Baltimore","MD","Baltimore","Baltimore City",4106,9.2,9.16,9.23,9.21,9.14,9.13,8.97,8.95,8.87,8.73,8.58,8.49,8.35,8.33,8.32,8.11,7.92,7.67,7.67,7.66,7.95,8.02,8.06,8.18,8.26,8.2,8.27,8.13,8.14,8.01,7.59,7.23,7.03,6.95,7.17,7.01,7.15,7.16,7.25,7.27,7.36,7.57,7.52,7.46,7.31,7.3,7.21,7.19,7.05,7.02,7.11,7.08,7.05,7.07,7.23,7.09,7.14,7.17,7.3,7.35,7.38,7.2,7.8,7.56,7.56,7.53,7.53,7.15,7.24,7.48,7.61,8.14,8.03,8.08,8.16,8.48,8.53,8.62,8.37,8.28,8.38,8.43,8.49,8.95,9.23,9.06,8.97
274130,"Jamestown","Jacksonville","FL","Jacksonville","Duval",4107,10.78,10.74,10.65,10.47,10.35,10.12,10.07,10.04,9.99,9.93,9.81,9.76,9.69,9.56,9.54,9.47,9.41,9.31,9.21,9.19,9.19,9.2,9.18,9.22,9.24,9.26,9.32,9.54,9.61,9.74,9.64,9.71,9.68,9.63,9.82,10,10.22,10.41,10.57,10.57,10.58,10.64,10.81,10.95,11.04,11.05,11.13,11.16,11.1,11.02,11.07,11.02,11.05,11.09,10.98,10.95,10.86,10.9,10.88,10.86,10.76,10.78,10.78,10.68,10.7,10.79,10.75,11.27,11.32,11.32,11.39,11.49,11.58,11.76,11.84,11.81,11.8,11.87,12,12.21,12.14,12.03,12.07,12.57,12.96,13.12,13.15
274113,"Italian Village","Columbus","OH","Columbus","Franklin",4108,10.16,10.02,10.34,10.27,9.95,10.21,9.45,8.94,8.91,8.79,8.52,8.32,8.2,8.19,8.39,8.3,8.45,8.45,8.65,8.72,8.69,8.72,9,9.22,9.25,9.23,9.17,9.08,9.22,9.29,9,8.84,8.93,9.15,9.23,9.21,9.28,9.31,9.42,9.75,9.95,10.26,9.56,8.44,7.95,7.98,7.86,7.52,7.22,7.11,7.1,7.05,6.98,7.08,7.16,7.15,6.94,6.92,6.72,6.74,6.87,6.92,10.56,10.18,9.79,9.57,10.59,10.83,10.68,10.6,10.42,10.44,10.39,10.61,10.92,11,10.94,11.03,11.05,11.18,11.13,10.94,10.9,11.46,11.51,11.53,11.81
268583,"West Del Paso Heights","Sacramento","CA","Sacramento","Sacramento",4109,8.25,8.31,8.03,7.97,7.83,7.62,7.46,7.41,7.32,7.53,7.71,7.67,7.66,7.62,7.64,7.57,7.62,7.53,7.71,7.64,7.53,7.74,8.08,7.91,7.98,8.19,8.2,8.22,8.22,8.42,8.33,8.59,8.62,9.1,9.51,9.99,10.41,10.6,10.73,10.75,10.7,10.63,10.56,10.59,10.63,10.63,10.66,10.58,10.56,10.62,10.63,10.5,10.64,10.85,11.06,10.96,10.96,10.87,10.86,10.89,11,11,11.45,11.35,11.06,11.1,11.17,11.88,12.05,12.32,12.66,13,13.18,13.16,13.01,12.95,12.87,12.95,13.05,13.38,13.48,13.43,13.47,13.49,13.5,13.61,13.63
273281,"Cleveland Park","Nashville","TN","Nashville","Davidson",4110,8.22,8.3,8.23,8.39,8.2,8.21,8.15,8.28,8.29,8.24,8.16,8.01,8.08,8.24,8.36,8.38,8.41,8.47,8.47,8.52,8.43,8.55,8.64,8.71,8.67,8.56,8.59,8.59,8.61,8.7,8.81,8.86,8.89,8.9,9.02,9.19,9.43,9.62,9.75,9.73,9.56,9.44,9.32,9.29,8.87,8.48,8.26,8.08,8.13,8.12,8.05,8.08,8.18,8.32,8.5,8.76,8.59,8.48,8.28,8.28,8.3,8.35,8.59,8.65,8.72,8.78,8.78,9.4,9.4,9.49,9.54,9.67,9.89,10.08,10.4,10.67,10.8,10.81,11.05,11.23,11.42,11.42,11.42,11.63,11.93,11.83,12.1
276572,"Southeast","Nashville","TN","Nashville","Davidson",4111,12.11,12,11.83,11.59,11.7,11.75,11.72,11.68,11.58,11.45,11.41,11.32,11.29,11.16,11.02,10.99,10.98,11.12,11.03,11.09,11.11,11.12,11.14,11.18,11.38,11.41,11.56,11.66,11.62,11.56,11.36,11.11,11.19,11.33,11.45,11.55,11.93,12,11.82,11.93,11.96,11.94,12.06,12.04,11.94,12.02,11.84,11.81,11.77,11.67,11.68,11.57,11.51,11.48,11.55,11.54,11.62,11.59,11.5,11.56,11.83,12.21,12.55,12.63,12.58,12.61,12.62,12.36,12.35,12.43,12.47,12.66,12.86,12.98,12.9,12.98,12.96,13.07,13.3,13.43,13.58,13.63,13.69,13.88,13.99,13.92,14.16
417963,"Cherry Street","Tulsa","OK","Tulsa","Tulsa",4112,9.7,,9.7,9.73,9.63,9.68,9.69,9.77,9.8,9.82,10.08,10.33,10.51,10.68,10.65,10.66,10.57,10.54,10.45,10.46,10.43,10.39,10.43,10.34,10.21,10.1,10.15,10.34,10.4,10.41,10.31,10.27,10.23,10.18,10.27,10.29,10.33,10.48,10.64,10.79,10.96,10.93,10.83,10.56,10.48,10.44,10.33,10.32,10.28,10.26,10.18,10.18,10.23,10.31,10.21,9.98,9.91,9.81,9.93,10.11,10.17,10.22,10,10.04,10.2,10.11,10.02,10.13,10.18,10.25,10.29,10.36,10.5,10.53,10.48,10.53,10.58,10.99,11.26,10.89,10.64,10.52,10.44,10.69,10.87,10.91,10.89
272742,"Alderbrook","Mobile","AL","Mobile","Mobile",4113,11.16,11.05,10.82,10.9,10.77,10.8,10.81,10.8,10.6,10.6,10.81,10.73,10.69,10.63,10.81,10.85,10.94,10.89,10.82,10.67,10.62,10.85,10.71,10.72,10.73,10.71,10.6,10.54,10.73,10.88,10.77,10.78,10.67,10.5,10.45,10.52,10.59,10.59,10.61,10.86,10.89,11.17,11.28,11.44,11.47,11.33,11.16,10.96,10.86,11.02,10.93,10.88,10.84,10.58,10.52,10.66,10.7,10.97,11.13,11.35,11.34,11.36,11.1,11.15,11.34,11.26,11.32,11.33,11.31,11.31,11.33,11.47,11.58,11.71,11.73,11.7,11.56,11.55,11.43,11.5,11.48,11.46,11.35,11.29,11.36,11.33,11.41
272232,"Rolling Meadows","Madison","WI","Madison","Dane",4114,11.76,11.18,12.48,12.03,12.04,11.41,11.72,12,12.13,11.68,11.28,10.91,10.7,10.41,10.23,10.05,10.13,10.07,10.28,10.5,10.4,10.23,10.12,10.11,10.14,10.09,9.96,9.96,9.9,9.77,9.66,9.75,9.77,9.91,9.93,9.91,9.88,10.13,10.28,10.47,10.68,10.37,10.08,9.99,9.92,9.94,9.95,9.99,9.88,9.85,9.86,9.53,9.53,9.69,9.72,9.7,9.58,9.47,9.5,9.67,9.79,10.18,10.35,10.36,10.32,10.4,10.23,10.38,10.53,10.59,10.7,10.81,10.88,10.78,10.8,10.87,10.88,10.97,11.08,11.12,11.13,11.25,11.19,11.15,11.17,11.2,11.23
273150,"Carytown","Richmond","VA","Richmond","Richmond City",4115,15.67,15.52,15.62,15.07,14.94,14.75,14.43,14.2,13.65,13.46,13.22,13.11,13.17,13.17,13.18,13.18,13.31,13.14,13.15,12.8,12.63,12.29,12.23,12.45,12.7,13.2,13.36,13.74,13.85,14.03,13.83,13.62,13.38,13.06,13.14,13.16,13.13,13.75,14.18,14.52,14.46,14.51,13.99,13.58,13.51,13.43,13.18,13.24,13.21,13.25,13.36,13.36,13.18,12.86,12.63,12.6,12.9,13.11,13.47,13.76,13.86,14.25,14.57,14.34,14.1,13.94,13.93,14.11,14.15,14.25,14.34,14.7,15.15,15.15,15.05,15.23,15.6,15.76,15.88,15.99,16.11,16.15,16.27,16.3,16.49,16.5,16.82
274904,"Olde Glebe","Arlington","VA","Washington","Arlington",4116,19.66,19.41,18.8,18.15,18.2,18.27,18.18,18.03,17.9,18.1,18.24,18.29,18.47,18.63,18.73,18.72,18.64,18.47,18.47,18.66,18.61,18.59,18.62,18.57,18.77,19.02,19.25,19.31,19.3,19.33,19.11,19.1,19.02,19.05,19.22,19.28,19.51,19.5,19.58,19.88,19.92,20.14,19.95,20.15,20.09,19.99,20,20.09,20.21,20.3,20.29,20.35,20.55,20.75,20.78,20.34,20.14,19.97,19.93,19.88,20.09,20.29,20.19,20.48,20.61,20.66,20.58,19.95,19.89,19.9,19.9,19.86,20,20.38,20.91,21.39,21.52,21.31,20.9,20.72,20.57,20.65,20.51,20.54,20.73,20.96,21.19
275202,"Riverside","San Antonio","TX","San Antonio","Bexar",4117,8.02,8.38,8.35,8.48,8.69,7.68,8.23,8.59,8.09,8.98,9.16,9.91,10.51,11.15,11.67,12.64,12.59,12.9,12.46,10.81,9.84,9.15,8.55,8.1,7.87,7.73,7.57,7.37,7.23,7.17,7.23,7.38,7.85,7.44,7.22,7.26,7.14,7.15,7.19,7.12,7.23,7.3,6.9,6.64,6.45,6.28,6.16,6.05,5.95,5.83,5.89,6.01,6.17,6.3,6.37,6.36,6.21,6.17,6.14,6.27,6.34,6.42,6.58,6.53,6.46,6.35,6.33,6.86,6.95,7.03,7.11,7.09,7,6.81,6.65,6.62,6.62,6.73,6.85,7.09,6.92,6.98,6.87,7.31,7.34,7.27,7.24
230221,"Tulip Grove","Nashville","TN","Nashville","Davidson",4118,10.62,10.59,10.65,10.72,10.74,10.59,10.44,10.32,10.12,9.79,9.73,9.66,9.57,9.55,9.62,9.62,9.61,9.51,9.45,9.4,9.42,9.44,9.52,9.57,9.66,9.71,9.77,9.74,9.81,9.82,9.79,9.72,9.54,9.48,9.54,9.64,9.87,10.05,10.03,9.92,9.93,9.96,9.95,10.07,10.05,10.02,9.89,9.89,9.78,9.69,9.62,9.58,9.56,9.65,9.7,9.81,9.67,9.57,9.54,9.6,9.68,9.86,10.07,10.19,10.14,10.15,10.17,10.17,10.29,10.41,10.43,10.51,10.56,10.6,10.71,10.82,10.78,10.88,11.03,11.23,11.3,11.45,11.5,11.6,11.72,11.82,11.94
272922,"Bellewood","Mobile","AL","Mobile","Mobile",4119,8.68,8.71,8.79,8.75,8.66,8.64,8.55,8.54,8.42,8.35,8.21,8.17,8.08,8.06,8.03,8.03,8.06,8.01,8.05,8.2,8.39,8.41,8.44,8.48,8.35,8.34,8.33,8.32,8.37,8.49,8.43,8.36,8.24,8.2,8.19,8.22,8.12,8.12,8.11,8.07,8,7.98,8.04,8.09,7.96,7.75,7.64,7.69,7.78,7.79,7.73,7.77,7.77,7.76,7.73,7.84,7.84,7.86,7.92,8.03,7.93,7.87,7.78,7.81,7.94,8.14,8.32,8.65,8.68,8.7,8.58,8.45,8.35,8.41,8.54,8.63,8.64,8.72,8.74,8.86,8.84,8.84,8.87,8.87,8.88,8.9,9.05
121695,"Colonial Village","Washington","DC","Washington","District of Columbia",4120,19.16,18.74,18.12,17.27,17.03,16.82,16.82,16.88,16.73,16.67,16.65,16.9,16.86,16.8,16.9,16.87,17.05,17.23,17.37,17.63,18.24,18.7,19.14,19.35,19.49,19.26,19.19,18.83,19.65,19.87,20.11,20.85,20.66,20.79,20.77,20.89,21.17,21.55,21.65,23.25,24.55,25.82,26.27,26.91,26.17,24.85,23.32,22.4,21.96,21.94,21.85,21.72,22.17,22.32,22.3,22.13,22,20.92,20.1,19.79,19.24,19.35,19.74,19.67,19.66,19.82,19.86,20.98,21.22,21.39,21.12,20.92,20.75,21.09,21.48,21.99,22.32,22.74,22.34,22,21.92,21.5,21.63,21.93,21.89,21.95,21.66
272110,"Gra-Ram","Milwaukee","WI","Milwaukee","Milwaukee",4121,14.42,14.66,14.84,14.79,14.2,12.87,11.88,11.75,11.27,11.39,11.1,11.24,11.45,11.71,11.44,10.27,9.6,9.48,9.76,9.4,9.35,9.46,9.58,9.68,9.66,9.46,9.24,9.46,10.12,9.97,10.49,10.93,11.18,10.82,10.26,10.09,9.86,9.71,9.68,9.61,9.56,9.64,9.97,10.47,10.32,9.69,9.19,8.9,8.8,8.85,8.85,8.9,9.04,9.12,9.18,9.16,8.91,8.75,8.67,8.67,8.66,8.79,8.93,8.85,8.74,8.64,8.55,8.66,8.86,8.97,9.04,9.06,9.2,9.29,9.35,9.57,9.79,10.2,10.01,9.73,9.43,9.38,9.39,9.61,9.81,10.08,10.19
271895,"Kevanna Park","Vancouver","WA","Portland","Clark",4122,12.26,11.99,11.92,12.56,11,10.91,10.72,10.45,10.19,10.4,10.19,10.05,9.81,9.72,9.43,9.84,9.07,9.06,9.08,9.09,9.11,9.31,8.98,8.96,9.01,9.28,9.34,9.44,9.25,9.37,9.61,9.79,9.99,10.2,10.06,10.13,10.18,10.1,10.11,11.13,10.45,10.58,10.58,10.77,10.76,10.37,10.26,10.28,10.25,10.33,10.33,10.19,10.06,10.03,9.99,10.15,11.78,10.74,10.85,11.07,11.01,11.04,11.33,11.36,11.45,11.5,11.65,,12.27,12.28,12.16,12.19,12.26,12.25,12.32,12.5,12.5,12.61,12.67,12.78,12.75,12.68,12.7,12.84,12.98,13.08,13.41
343480,"Elkhorn Parks-Radcliff","Lexington","KY","Lexington","Fayette",4123,10.4,10.55,10.05,10.05,9.9,9.78,9.72,9.69,9.61,9.58,9.53,9.43,9.29,9.38,9.52,9.67,9.7,9.69,9.58,9.36,9.27,9.14,9.09,9.31,9.44,9.6,9.53,9.55,9.63,9.71,9.71,9.57,9.57,9.42,9.46,9.47,9.54,9.55,9.6,9.68,9.72,9.73,9.75,9.74,9.81,9.82,9.89,10,10.03,10.09,10.13,10.14,10.03,9.89,9.9,9.85,9.81,9.82,9.67,9.66,9.74,9.81,10,9.68,9.44,9.27,9.27,9.31,9.36,9.51,9.63,9.78,9.94,9.95,10.06,10.11,10.07,10.02,10.02,10,9.97,9.79,9.81,9.76,9.77,9.7,9.77
269896,"Reisterstown Station","Baltimore","MD","Baltimore","Baltimore City",4124,8.12,8,7.88,7.66,7.41,7.2,7.03,6.93,6.87,6.64,6.24,6.39,6.36,6.41,6.39,6.23,6.13,6.09,6.15,6.2,6.26,6.44,6.42,6.54,6.68,6.71,6.92,7.03,6.93,7.01,6.94,6.98,6.97,7.13,6.81,7.04,7,6.84,6.82,6.96,6.82,6.95,6.92,6.81,6.91,7.15,7.16,7.24,7.12,7,6.96,6.89,6.72,6.65,6.54,6.33,6.69,6.34,6.31,6.54,6.68,6.76,7.1,7.06,7.27,7.44,7.36,6.53,6.55,6.77,6.9,7.13,7.11,7.19,7.23,7.45,7.36,7.5,6.96,6.73,6.93,7.13,7.26,7.62,8.23,8.18,8.1
271977,"Seward Park","Seattle","WA","Seattle","King",4125,19.02,19.13,18.88,19.05,18.91,18.78,18.81,18.61,18.43,18.47,18.63,18.65,18.84,18.98,18.97,19.01,19.07,19.15,19.22,19.28,19.41,19.28,19.09,19.2,19.4,19.64,19.42,19.44,19.24,19.24,19.24,19.56,19.66,20.11,19.83,19.89,19.91,20.01,20.19,20.47,20.31,20.57,20.67,20.71,20.74,20.25,20.02,19.84,19.77,19.99,20.15,20.14,20.35,20.34,20.8,20.66,20.43,20.24,20.2,20.14,20.2,20.27,19.81,20,20.24,20.39,20.79,22.21,22.33,22.95,22.42,22.31,22.35,22.55,22.89,22.89,22.9,23.07,23.21,23.45,23.58,23.49,23.3,23.41,23.96,24.61,25.21
273559,"East of I-30","Little Rock","AR","Little Rock","Pulaski",4126,8.87,8.51,8.41,8.37,7.99,7.91,7.53,7.24,7.38,7.79,7.95,8.17,7.85,7.78,7.56,7.36,7.57,7.73,8,8.1,7.89,7.58,7.41,7.27,7.07,7.13,7.27,7.6,7.78,8.06,8.29,8.7,8.75,9.08,9.12,9.2,9.39,9.29,9.02,8.89,9.02,8.93,8.72,7.89,7.44,7.37,7.24,6.83,6.52,6.44,6.32,6.23,6.33,6.5,6.52,6.48,6.55,6.44,6.39,6.36,6.34,6.32,7.18,6.96,6.84,6.81,6.9,7.33,7.37,7.4,7.39,7.51,7.51,7.52,7.54,7.59,7.63,7.76,7.75,7.91,7.84,7.78,7.95,7.62,7.41,7.68,8.27
623381,"Lower Huntington","San Marino","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4127,20.4,20.34,20.24,20.21,20.13,20.11,20.14,20.13,20,20.06,20.12,20.08,20.12,20.17,20.1,20.1,20.12,20.12,20.25,20.46,20.63,20.64,20.77,20.93,21.13,21.35,21.66,21.92,22.06,22.58,22.72,22.94,23.36,23.46,23.47,23.59,23.64,23.77,23.82,24.1,24.32,24.56,24.95,25.04,25.08,24.57,24.31,23.8,23.49,23.63,23.52,23.29,23.23,23.3,23.2,23.19,22.96,22.9,22.99,23.03,22.99,22.92,22.46,22.42,25.04,23.93,23.31,22.87,22.54,21.38,21.95,22.24,23.1,23.7,23.43,22.53,22.14,22.23,22.28,22.42,22.48,22.66,22.63,22.96,23.62,25.18,25.58
172651,"Ellendale","Saint Louis","MO","St. Louis","Saint Louis City",4128,9.82,9.68,9.63,9.89,9.85,9.9,9.58,9.5,9.53,9.34,9.17,8.97,8.68,8.69,8.7,8.74,8.54,8.52,8.33,8.12,8.15,8.3,8.48,8.49,8.57,8.71,8.8,8.72,9.07,9.43,9.7,9.7,9.57,9.49,9.57,9.38,9.47,9.58,9.57,9.51,9.48,9.52,8.99,8.88,8.55,8.54,8.33,7.95,8.09,8.29,8.34,8.41,8.85,8.86,8.63,8.7,8.55,8.49,8.4,8.5,8.69,8.97,9.1,9.38,9.16,9.42,9.41,10.5,10.59,10.53,10.69,10.94,11.01,11.07,11.31,11.54,11.55,11.38,11.3,11,10.68,10.76,10.83,10.87,10.8,10.81,10.73
273075,"Brownlee Woods","Youngstown","OH","Youngstown","Mahoning",4129,6.22,6.09,6.15,6.11,6.14,6.02,6.02,6,6,5.85,5.81,6.22,6.41,6.58,6.72,6.54,6.22,5.8,6.01,6.24,6.32,6.46,6.48,6.46,6.38,6.27,6.16,6.16,6.07,6.07,6.06,6.24,6.15,6.12,5.95,5.71,5.56,5.4,5.45,5.46,5.39,5.4,5.31,5.23,5.27,5.19,5.23,5.21,5.2,5.21,5.04,4.86,4.88,4.75,4.7,4.68,4.85,4.85,4.87,4.86,4.92,4.94,4.87,4.82,4.8,4.75,4.82,4.83,4.99,5.1,5.11,5.22,5.26,5.22,5.3,5.47,5.47,5.51,5.54,5.6,5.55,5.49,5.5,5.58,5.6,5.76,5.7
268077,"Clawson","Oakland","CA","San Francisco","Alameda",4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84,14.95,15.48,15.51,15.41,15.38,15.48,15.54,16.78,17.2,17.09,16.47,16.18,15.92,15.81,15.62,15.29,15,14.85,15.02,14.96,15.12,15.2,15.37,15.32,15.44,15.58,15.68,15.54,15.75,15.8,16.24,16.62,17.12,17.13,17.13,17.37,17.75,17.83,17.83,17.82,17.8,17.69,17.79,17.7,17.9,17.98,17.86,17.73,17.92,18.2,18.25,18.54
271807,"Bella Vista","Vancouver","WA","Portland","Clark",4131,18.96,18.85,18.7,16.41,15.27,14.46,13.93,13.4,13,12.89,12.81,12.92,13.25,13.19,13.02,12.81,12.71,12.73,12.58,12.51,12.5,12.55,12.71,12.91,13.06,13.14,13.19,13.25,13.32,13.37,13.43,13.58,13.63,13.73,13.79,13.79,14.09,14.16,14.29,14.54,14.46,14.52,14.62,14.73,14.69,14.48,14.44,14.29,14.2,14.13,14.06,14.02,14.12,14.19,14.15,14.16,14.15,14.19,14.24,14.37,14.54,14.72,14.59,14.51,14.36,14.36,14.49,,15.35,15.19,15.13,15.22,15.32,15.33,15.34,15.52,15.62,15.82,15.88,15.82,15.73,15.56,15.55,15.46,15.67,15.77,15.8
210276,"Elliott","Pittsburgh","PA","Pittsburgh","Allegheny",4132,4.53,4.45,4.51,5.09,5.46,5.83,5.94,6.03,6.12,6.05,5.95,5.95,6.05,6.19,6.25,6.2,6.12,5.92,5.93,5.85,5.87,5.99,5.95,5.74,5.58,5.51,5.45,5.39,5.37,5.32,5.24,5.16,5.25,5.46,5.57,5.61,5.71,5.84,5.88,5.82,5.78,5.82,5.68,5.61,5.6,5.4,5.35,5.3,5.28,5.29,5.27,5.15,5.1,5.11,5.08,4.99,4.98,5.03,5.08,5.12,5.19,5.29,5.44,5.43,5.44,5.59,5.59,5.73,5.77,6.33,6.18,6.11,5.97,5.91,5.83,5.78,5.75,5.72,5.6,5.54,5.81,5.95,6.01,5.94,5.98,5.98,5.99
344005,"Olympic Manor","Seattle","WA","Seattle","King",4133,19.57,19.5,19.44,19.35,19.21,19.26,19.38,19.29,19.1,18.78,18.77,18.83,19.11,19.26,19.32,19.41,19.56,19.68,19.86,19.81,19.78,19.57,19.53,19.62,19.93,20.35,20.49,20.54,20.69,20.68,20.75,20.76,20.65,20.65,20.91,21.09,21.3,21.4,21.52,21.71,21.66,21.61,21.35,21.7,21.71,21.15,20.85,20.65,20.85,21.2,21.33,21.34,21.51,21.45,21.95,21.69,21.58,21.27,21.18,21.09,21.28,21.19,20.84,20.81,20.83,21.11,21.63,22.51,22.33,21.98,21.78,21.87,22.01,22.44,23.07,23.31,23.62,23.93,24.02,24.51,24.59,24.45,23.9,23.83,24.12,24.62,25.37
270366,"Chelwood Vista","Albuquerque","NM","Albuquerque","Bernalillo",4134,12.39,12.43,12.11,12.5,12.66,12.31,12.19,11.99,11.52,11.05,11.02,11.42,11.66,11.82,11.7,11.72,12.05,12.03,11.83,11.9,11.89,11.89,11.83,11.74,11.69,11.74,11.93,11.92,11.99,12.21,12.11,12.04,11.95,12.25,12.07,11.72,11.76,11.74,12.16,12.31,12.38,12.58,12.12,11.59,11.32,10.95,10.78,10.75,10.69,10.8,10.76,10.83,10.75,10.78,10.71,10.66,10.65,10.77,10.67,10.65,10.77,10.85,10.94,10.91,10.86,10.74,10.75,10.69,10.68,10.55,10.56,10.66,11,11.23,11.38,11.57,11.64,11.86,11.98,12.09,12.18,11.75,11.51,11.6,11.67,11.56,11.52
273080,"Buckeye Plat","Youngstown","OH","Youngstown","Mahoning",4135,4.69,4.7,4.71,4.73,4.71,4.72,4.68,4.77,4.68,4.61,4.65,4.95,4.87,4.97,5.09,5.36,5.22,5.06,4.93,4.81,4.73,4.7,4.66,4.64,4.66,4.66,4.65,4.65,4.7,4.71,4.77,4.83,4.88,4.91,4.96,4.94,4.9,4.98,5.06,5.1,5.14,5.07,4.89,4.82,4.85,4.77,4.73,4.59,4.56,4.46,4.33,4.27,4.38,4.47,4.49,4.41,4.37,4.36,4.37,4.4,4.42,4.4,4.6,4.54,4.52,4.52,4.62,4.68,4.79,5.05,5.08,5.15,5.27,5.19,5.26,5.32,5.3,5.37,5.32,5.41,5.49,5.52,5.78,5.87,5.98,5.9,5.81
121410,"Salmon Brook","Granby","CT","Hartford","Hartford",4136,11.74,11.8,11.71,11.58,11.47,11.35,11.22,11.26,11.33,11.34,11.56,11.52,11.4,11.38,11.33,11.27,11.28,11.31,11.23,11.09,11.15,11.19,11.31,11.37,11.43,11.54,11.68,11.74,11.81,11.86,11.86,11.66,11.78,11.83,11.76,11.65,11.29,11.32,11.15,11.06,11.02,11.14,11.32,11.14,11.07,10.84,10.6,10.5,10.5,10.49,10.47,10.43,10.4,10.24,10.08,9.84,9.8,9.75,10,10.16,10.23,10.32,10.42,10.49,10.45,10.38,10.34,10.47,10.43,10.39,10.36,10.44,10.52,10.68,10.86,10.9,10.85,10.83,10.8,10.82,10.79,10.81,10.84,10.89,10.96,10.78,10.76
121740,"Judiciary Square","Washington","DC","Washington","District of Columbia",4137,14.42,14.3,14.29,14.22,13.96,13.54,13.77,13.65,13.67,13.8,13.87,13.8,13.8,14.19,14.38,14.37,14.33,14.25,14.13,14.01,13.98,14.02,14.06,13.94,14.25,14.27,14.59,14.4,14.87,15.19,15.46,15.66,15.6,15.25,14.89,14.85,15,14.92,14.91,15.06,15.29,15.9,17.11,17.22,16.5,16.25,15.96,16.03,16.1,15.98,15.98,16.2,16.51,16.58,16.9,16.91,16.54,16.41,16.4,16.25,16.55,16.76,16.58,16.5,16.45,16.46,15.91,15.73,15.77,15.78,15.78,15.87,16.12,16.37,16.82,16.94,17.04,16.96,16.63,16.45,16.66,16.65,16.84,16.88,17.11,17.09,17.02
273616,"El G.H.E.K.O.","Tucson","AZ","Tucson","Pima",4138,12.21,11.97,11.86,11.69,11.53,11.68,11.48,11.28,11.1,11,10.93,10.88,10.87,10.91,11.05,11.05,10.99,10.96,10.84,10.78,10.84,10.84,10.89,10.87,10.82,11.07,11.02,11.1,11.1,11.07,11.15,11.24,11.37,11.43,11.53,11.63,11.74,11.82,12.03,12.28,12.39,12.33,12.34,12.36,12.42,12.39,12.44,12.45,12.54,12.55,12.49,12.43,12.37,12.38,12.42,12.48,12.52,12.57,12.77,12.85,12.92,12.94,12.91,12.79,12.76,12.7,12.62,13.14,13.18,13.42,13.62,13.65,13.82,13.86,13.88,13.92,14.05,14.07,13.88,14.03,14.2,14.16,14.26,14.5,14.81,14.97,14.9
